,(a),(b),(c),(d),(e),(f),(g),(h),(i),(j),(k),(l),(m),(n),(o),(p),(q),(r),(s),(t)
(a) walking,0.67,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
(b) walking upstairs,0.02,0.83,0.07,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
(c) walking downstairs,0.0,0.03,0.83,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0
(d) riding elevator up,0.0,0.0,0.0,0.26,0.36,0.14,0.0,0.07,0.0,0.02,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.07
(e) riding elevator down,0.0,0.0,0.0,0.07,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
(f) riding escalator up,0.0,0.0,0.0,0.0,0.0,0.93,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
(g) riding escalator down,0.0,0.0,0.0,0.0,0.0,0.07,0.62,0.1,0.02,0.07,0.02,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.05
(h) sitting,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
(i) eating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.02,0.0,0.0,0.02,0.07,0.02,0.02,0.0,0.02,0.0,0.0
(j) drinking,0.0,0.0,0.0,0.13,0.07,0.02,0.02,0.09,0.0,0.31,0.06,0.13,0.06,0.02,0.0,0.06,0.0,0.04,0.0,0.0
(k) texting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.79,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(l) phone calls,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.7,0.0,0.03,0.0,0.07,0.0,0.0,0.03,0.07
(m) working on pc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(n) reading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.87,0.03,0.0,0.0,0.0,0.0,0.0
(o) writing sentences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.9,0.0,0.0,0.0,0.0,0.0
(p) organizing files,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.1,0.0,0.0,0.76,0.0,0.0,0.0,0.0
(q) running,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0
(r) push-ups,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.96,0.0,0.0
(s) sit-ups,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
(t) cycling,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.9
