,(a),(b),(c),(d),(e),(f),(g),(h),(i),(j),(k),(l),(m),(n),(o),(p),(q),(r),(s),(t)
walking,0.89,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.03
climbing stairs,0.56,0.27,0.0,0.01,0.07,0.0,0.01,0.0,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
chopping food,0.02,0.0,0.85,0.0,0.04,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0
riding elevator,0.16,0.04,0.0,0.13,0.0,0.25,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12
brushing teeth,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
riding escalator,0.04,0.0,0.0,0.01,0.0,0.41,0.28,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02
talking to people,0.02,0.0,0.0,0.01,0.0,0.0,0.71,0.01,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.13
watching tv,0.03,0.0,0.0,0.0,0.0,0.25,0.28,0.33,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06
eating,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cooking on stove,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
browsing mobile phone,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01
washing dishes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working on pc,0.04,0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.17,0.0,0.01,0.0,0.59,0.09,0.0,0.0,0.0,0.0,0.01,0.02
reading,0.03,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.01,0.0,0.0,0.86,0.0,0.02,0.0,0.0,0.0,0.01
writing,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.94,0.0,0.0,0.0,0.0,0.0
lying down,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.03,0.01
running,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.01,0.05
doing push ups,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.01
doing sit ups,0.07,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.82,0.06
cycling,0.05,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.84
